episode,length,total_reward,avg_q,exploration
2164,161,-159,-9.85980224609375,0.0099601479273538
2165,379,-377,-9.88061809539795,0.0099601479273538
2166,150,-148,-9.867695808410645,0.0099601479273538
2167,337,-335,-9.818181991577148,0.0099601479273538
2168,205,-203,-9.818242073059082,0.0099601479273538
2169,177,-175,-9.788362503051758,0.0099601479273538
2170,294,-292,-9.806286811828612,0.0099601479273538
2171,255,-253,-9.809158325195312,0.0099601479273538
2172,257,-255,-9.829139709472656,0.0099601479273538
2173,223,-221,-9.819991111755373,0.0099601479273538
2174,207,-205,-9.815434455871582,0.0099601479273538
2175,164,-162,-9.829217910766602,0.0099601479273538
2176,303,-301,-9.782022476196287,0.0099601479273538
2177,259,-257,-9.799933433532717,0.0099601479273538
2178,342,-340,-9.772751808166504,0.0099601479273538
2179,144,-142,-9.846295356750488,0.0099601479273538
2180,161,-159,-9.83692455291748,0.0099601479273538
2181,190,-188,-9.850349426269531,0.0099601479273538
2182,201,-199,-9.669734001159668,0.0099601479273538
2183,478,-476,-9.769810676574709,0.0099601479273538
2184,417,-415,-9.828413009643556,0.0099601479273538
2185,157,-155,-9.83628273010254,0.0099601479273538
2186,378,-376,-9.824183464050291,0.0099601479273538
2187,250,-248,-9.848233222961426,0.0099601479273538
2188,260,-258,-9.83057689666748,0.0099601479273538
2189,308,-306,-9.873287200927734,0.0099601479273538
2190,133,-131,-9.865504264831545,0.0099601479273538
2191,291,-289,-9.884464263916016,0.0099601479273538
2192,238,-236,-9.855255126953123,0.0099601479273538
2193,199,-197,-9.783487319946287,0.0099601479273538
2194,229,-227,-9.883727073669434,0.0099601479273538
2195,358,-356,-9.81894874572754,0.0099601479273538
2196,280,-278,-9.826685905456545,0.0099601479273538
2197,206,-204,-9.856176376342772,0.0099601479273538
2198,149,-147,-9.862266540527344,0.0099601479273538
2199,208,-206,-9.83664321899414,0.0099601479273538
2200,161,-159,-9.874483108520508,0.009054679933958
2201,203,-201,-9.758610725402832,0.009054679933958
2202,363,-361,-9.811779022216797,0.009054679933958
2203,217,-215,-9.794745445251465,0.009054679933958
2204,147,-145,-9.820945739746094,0.009054679933958
2205,219,-217,-9.814775466918944,0.009054679933958
2206,286,-284,-9.855999946594238,0.009054679933958
2207,332,-330,-9.820256233215332,0.009054679933958
2208,227,-225,-9.876558303833008,0.009054679933958
2209,340,-338,-9.866939544677734,0.009054679933958
2210,198,-196,-9.868465423583984,0.009054679933958
2211,158,-156,-9.87536334991455,0.009054679933958
2212,337,-335,-9.866872787475586,0.009054679933958
2213,168,-166,-9.88615894317627,0.009054679933958
2214,262,-260,-9.89182472229004,0.009054679933958
2215,306,-304,-9.876259803771973,0.009054679933958
2216,141,-139,-9.874650955200195,0.009054679933958
2217,169,-167,-9.884678840637209,0.009054679933958
2218,157,-155,-9.85340690612793,0.009054679933958
2219,202,-200,-9.834538459777832,0.009054679933958
2220,262,-260,-9.875284194946287,0.009054679933958
2221,475,-473,-9.88856315612793,0.009054679933958
2222,316,-314,-9.857211112976074,0.009054679933958
2223,219,-217,-9.866037368774414,0.009054679933958
2224,400,-398,-9.885442733764648,0.009054679933958
2225,464,-462,-9.884486198425291,0.009054679933958
2226,274,-272,-9.877924919128418,0.009054679933958
2227,379,-377,-9.802279472351074,0.009054679933958
2228,208,-206,-9.834081649780272,0.009054679933958
2229,135,-133,-9.823434829711914,0.009054679933958
2230,356,-354,-9.812078475952148,0.009054679933958
2231,252,-250,-9.80604362487793,0.009054679933958
2232,162,-160,-9.813841819763184,0.009054679933958
2233,157,-155,-9.844738006591797,0.009054679933958
2234,151,-149,-9.849609375,0.009054679933958
2235,279,-277,-9.873173713684082,0.009054679933958
2236,231,-229,-9.8117094039917,0.009054679933958
2237,158,-156,-9.815228462219238,0.009054679933958
2238,219,-217,-9.795409202575684,0.009054679933958
2239,228,-226,-9.835286140441896,0.009054679933958
2240,222,-220,-9.822595596313477,0.009054679933958
2241,299,-297,-9.827953338623049,0.009054679933958
2242,207,-205,-9.71398639678955,0.009054679933958
2243,260,-258,-9.781842231750488,0.009054679933958
2244,215,-213,-9.8345365524292,0.009054679933958
2245,228,-226,-9.76850414276123,0.009054679933958
2246,356,-354,-9.77169704437256,0.009054679933958
2247,210,-208,-9.766959190368652,0.009054679933958
2248,575,-573,-9.775065422058104,0.009054679933958
2249,175,-173,-9.712020874023438,0.009054679933958
2250,353,-351,-9.729982376098633,0.0082315272126891
2251,642,-640,-9.764150619506836,0.0082315272126891
2252,420,-418,-9.818212509155272,0.0082315272126891
2253,344,-342,-9.748764991760254,0.0082315272126891
2254,389,-387,-9.789318084716797,0.0082315272126891
2255,269,-267,-9.805707931518556,0.0082315272126891
2256,575,-573,-9.816844940185549,0.0082315272126891
2257,721,-719,-9.877623558044434,0.0082315272126891
2258,399,-397,-9.92646312713623,0.0082315272126891
2259,339,-337,-9.84950065612793,0.0082315272126891
2260,903,-901,-9.905322074890137,0.0082315272126891
2261,289,-287,-9.855676651000977,0.0082315272126891
2262,351,-349,-9.856776237487791,0.0082315272126891
2263,464,-462,-9.887484550476074,0.0082315272126891
2264,425,-423,-9.830644607543944,0.0082315272126891
2265,172,-170,-9.797539710998535,0.0082315272126891
2266,243,-241,-9.804048538208008,0.0082315272126891
2267,496,-494,-9.824119567871094,0.0082315272126891
2268,186,-184,-9.7433443069458,0.0082315272126891
2269,379,-377,-9.75095558166504,0.0082315272126891
2270,342,-340,-9.779401779174805,0.0082315272126891
2271,211,-209,-9.810869216918944,0.0082315272126891
2272,318,-316,-9.837654113769531,0.0082315272126891
2273,335,-333,-9.893171310424805,0.0082315272126891
2274,223,-221,-9.90911102294922,0.0082315272126891
2275,276,-274,-9.898536682128906,0.0082315272126891
2276,355,-353,-9.861268997192385,0.0082315272126891
2277,338,-336,-9.853105545043944,0.0082315272126891
2278,808,-806,-9.86935329437256,0.0082315272126891
2279,421,-419,-9.862689018249512,0.0082315272126891
2280,313,-311,-9.851675033569336,0.0082315272126891
2281,152,-150,-9.860760688781738,0.0082315272126891
2282,976,-974,-9.897147178649902,0.0082315272126891
2283,152,-150,-9.895212173461914,0.0082315272126891
2284,562,-560,-9.878007888793944,0.0082315272126891
2285,190,-188,-9.89629364013672,0.0082315272126891
2286,220,-218,-9.897053718566896,0.0082315272126891
2287,305,-303,-9.92175006866455,0.0082315272126891
2288,372,-370,-9.892431259155272,0.0082315272126891
2289,261,-259,-9.851686477661133,0.0082315272126891
2290,248,-246,-9.831101417541504,0.0082315272126891
2291,350,-348,-9.738601684570312,0.0082315272126891
2292,187,-185,-9.746113777160645,0.0082315272126891
2293,266,-264,-9.786855697631836,0.0082315272126891
2294,169,-167,-9.790109634399414,0.0082315272126891
2295,271,-269,-9.726739883422852,0.0082315272126891
2296,630,-628,-9.785313606262209,0.0082315272126891
2297,190,-188,-9.713406562805176,0.0082315272126891
2298,182,-180,-9.839947700500488,0.0082315272126891
2299,260,-258,-9.812822341918944,0.0082315272126891
2300,211,-209,-9.809267044067385,0.0074832065569901
2301,189,-187,-9.853435516357422,0.0074832065569901
2302,346,-344,-9.886497497558594,0.0074832065569901
2303,164,-162,-9.889935493469238,0.0074832065569901
2304,142,-140,-9.8798828125,0.0074832065569901
2305,340,-338,-9.892186164855955,0.0074832065569901
2306,203,-201,-9.876795768737791,0.0074832065569901
2307,357,-355,-9.840219497680664,0.0074832065569901
2308,341,-339,-9.88229751586914,0.0074832065569901
2309,490,-488,-9.89824104309082,0.0074832065569901
2310,349,-347,-9.855900764465332,0.0074832065569901
2311,835,-833,-9.841384887695312,0.0074832065569901
2312,198,-196,-9.843530654907228,0.0074832065569901
2313,278,-276,-9.8519868850708,0.0074832065569901
2314,428,-426,-9.845796585083008,0.0074832065569901
2315,317,-315,-9.870086669921877,0.0074832065569901
2316,678,-676,-9.878497123718262,0.0074832065569901
2317,581,-579,-9.896551132202148,0.0074832065569901
2318,587,-585,-9.8312406539917,0.0074832065569901
2319,495,-493,-9.867887496948242,0.0074832065569901
2320,1000,-1000,-9.86083698272705,0.0074832065569901
2321,549,-547,-9.858366012573242,0.0074832065569901
2322,222,-220,-9.880001068115234,0.0074832065569901
2323,326,-324,-9.886734008789062,0.0074832065569901
2324,547,-545,-9.881035804748535,0.0074832065569901
2325,303,-301,-9.890116691589355,0.0074832065569901
2326,319,-317,-9.849252700805664,0.0074832065569901
2327,819,-817,-9.792890548706056,0.0074832065569901
2328,224,-222,-9.785572052001951,0.0074832065569901
2329,556,-554,-9.838900566101074,0.0074832065569901
2330,306,-304,-9.772881507873535,0.0074832065569901
2331,290,-288,-9.814970016479492,0.0074832065569901
2332,271,-269,-9.834074020385742,0.0074832065569901
2333,1000,-1000,-9.771641731262209,0.0074832065569901
2334,144,-142,-9.764046669006348,0.0074832065569901
2335,542,-540,-9.798630714416504,0.0074832065569901
2336,278,-276,-9.649630546569824,0.0074832065569901
2337,624,-622,-9.755220413208008,0.0074832065569901
2338,165,-163,-9.762896537780762,0.0074832065569901
2339,201,-199,-9.722636222839355,0.0074832065569901
2340,261,-259,-9.651141166687012,0.0074832065569901
2341,108,-106,-9.776046752929688,0.0074832065569901
2342,260,-258,-9.62685203552246,0.0074832065569901
2343,347,-345,-9.71458911895752,0.0074832065569901
2344,233,-231,-9.665350914001465,0.0074832065569901
2345,92,-90,-9.697514533996582,0.0074832065569901
2346,219,-217,-9.642167091369627,0.0074832065569901
2347,312,-310,-9.58470630645752,0.0074832065569901
2348,235,-233,-9.627483367919922,0.0074832065569901
2349,336,-334,-9.687960624694824,0.0074832065569901
2350,356,-354,-9.766901016235352,0.0068029150518091
2351,226,-224,-9.70072078704834,0.0068029150518091
2352,244,-242,-9.778833389282228,0.0068029150518091
2353,419,-417,-9.778947830200195,0.0068029150518091
2354,782,-780,-9.778848648071287,0.0068029150518091
2355,434,-432,-9.846274375915527,0.0068029150518091
2356,344,-342,-9.863825798034668,0.0068029150518091
2357,220,-218,-9.84400463104248,0.0068029150518091
2358,202,-200,-9.833757400512695,0.0068029150518091
2359,160,-158,-9.85169792175293,0.0068029150518091
2360,451,-449,-9.8956880569458,0.0068029150518091
2361,355,-353,-9.904190063476562,0.0068029150518091
2362,183,-181,-9.914937019348145,0.0068029150518091
2363,423,-421,-9.896543502807615,0.0068029150518091
2364,618,-616,-9.87463665008545,0.0068029150518091
2365,257,-255,-9.900824546813965,0.0068029150518091
2366,228,-226,-9.901951789855955,0.0068029150518091
2367,402,-400,-9.864233016967772,0.0068029150518091
2368,344,-342,-9.894925117492676,0.0068029150518091
2369,159,-157,-9.89855670928955,0.0068029150518091
2370,336,-334,-9.830263137817385,0.0068029150518091
2371,118,-116,-9.821977615356444,0.0068029150518091
2372,396,-394,-9.8817720413208,0.0068029150518091
2373,339,-337,-9.850992202758787,0.0068029150518091
2374,214,-212,-9.862170219421388,0.0068029150518091
2375,303,-301,-9.788165092468262,0.0068029150518091
2376,455,-453,-9.900796890258787,0.0068029150518091
2377,149,-147,-9.876444816589355,0.0068029150518091
2378,91,-89,-9.855326652526855,0.0068029150518091
2379,350,-348,-9.891633987426758,0.0068029150518091

